"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-31","93.2","-2.42","5.87","Montero, Keider",803011,672456,,"called_strike",,,,,8,,"R","L","R","CWS","DET","S",,,0,0,2026,"-0.84","1.38",0.25270427813613094,1.5674596238669016,,,,0,1,"Bot",,,,,,,8.67235711575861,-135.28716444057494,-8.138152204507534,-12.184659607617805,29.24721660305841,-13.593609628528904,3.154183071,1.591830709,,,,"93.6",2226,"6.6",824592,668670,679529,656716,690993,805808,682985,663837,672761,"53.88",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.004","-0.041",,,,"0.041",,-1,-1,0.448,0.448,25,23,26,23,1,0,,,,,"1.26","0.84","-0.84",,,,,,
"SI","2026-05-30","90.3","-1.38","5.1","Singer, Brady",621566,663903,,"ball",,,,,11,,"R","L","R","CIN","ATL","B",,,1,0,2026,"-1.07","0.73",-0.44618409317835916,3.530673118317247,660670,,671739,2,5,"Top",,,,,,,4.6590057168443435,-131.46516306467905,0.5852785351629456,-13.452844556765656,26.61541731779535,-23.99104216913108,3.37183399,1.701673228,,,,"91.2",2277,"6.7",824513,663886,668715,680574,553993,682829,668709,670770,694362,"53.82",,,,,,,,37,2,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",219,"-0.005","0.043",,,,"-0.043",,-1,1,0.36,0.64,29,32,30,32,3,2,13,1,,,"2.05","1.07","-1.07","21.0",,,,,
"FF","2026-05-30","93.1","-3.09","5.27","Scott, Christian",666624,681035,"walk","ball",,,,,14,"Hayden Senger challenged (pitch result), call on the field was confirmed: Christopher Morel walks.","R","R","R","NYM","MIA","B",,,3,2,2026,"-0.91","1.22",0.8502772728513361,1.5423284446769177,,,,0,5,"Top",,,,,,,12.116645672074677,-134.95308346691394,-6.290164759950667,-13.804754789626426,30.399605283849162,-16.048635860573015,3.227903543,1.629035433,,,,"93.8",2258,"7",823622,663584,668901,543760,666182,660644,665742,805999,701807,"53.52",,0.701892,"0.7",1,0,0,,34,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",222,"-0.035","0.359",,,,"-0.359",,3,-3,0.83,0.17000000000000004,27,27,27,27,2,1,6,3,,,"1.44","0.91","0.91","31.2",,,,,
"SL","2026-05-30","85.5","-1.8","5.2","Woo, Bryan",682998,693433,,"called_strike",,,,,2,,"R","L","R","SEA","AZ","S",,,1,0,2026,"0.22","0.2",-0.2749569082111398,3.2151463849497746,,,,2,6,"Top",,,,,,,3.1051645767740212,-124.56080120143011,1.3053680885638301,1.791520861817408,22.44282201452283,-30.527918711081043,3.10328084,1.566141732,,,,"86.2",2134,"6.5",823132,641598,647304,702284,806068,641487,668227,677594,670042,"54.05",,,,,,,,41,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",112,"0.001","-0.051",,,,"0.051",,4,-4,0.944,0.05600000000000005,26,25,26,26,3,2,6,1,,,"2.89","-0.22","0.22","28.8",,,,,
"FS","2026-05-30","82.2","-0.44","7.17","Yesavage, Trey",702616,702056,,"ball",,,,,11,,"R","L","R","BAL","TOR","B",,,1,0,2026,"-0.78","0.35",-0.629524300790034,3.4562191555968997,694212,691723,,1,4,"Bot",,,,,,,1.1192479389823313,-119.80689411290554,-2.4327999925934183,-7.787883203027115,20.809312537444484,-28.544514543968408,3.168225066,1.598917323,,,,"82.3",1000,"6.1",824833,623168,665489,676391,672960,665926,664770,662139,660821,"54.44",,,,,,,,34,2,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",223,"0.003","0.082",,,,"-0.082",,-1,-1,0.547,0.547,22,22,23,23,2,1,5,1,,,"2.98","0.78","-0.78","65.6",,,,,
"FF","2026-05-30","93","-0.81","5.39","Gray, Sonny",800050,543243,,"called_strike",,,,,8,,"R","L","R","CLE","BOS","S",,,2,1,2026,"-0.02","1.19",0.06888978378838108,1.6807916394635616,,,,2,5,"Bot",,,,,,,2.286693017413836,-135.50217786730792,-6.293521273917193,-0.6254989579881803,24.49332619283604,-16.388733822907383,3.339361877,1.685285433,,,,"94.3",2595,"6.6",824431,657136,575929,686765,702332,643396,680776,678882,677800,"53.9",,,,,,,,43,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",191,"-0.004","-0.07",,,,"0.07",,0,0,0.517,0.517,36,24,37,25,3,2,6,1,,,"1.4","0.02","-0.02","43.4",,,,,
"FF","2026-05-30","95.4","-1.73","6.27","Brown, Ben",687363,676962,"walk","ball",,,,,11,"Miguel Amaya challenged (pitch result), call on the field was confirmed: Victor Scott II walks.","R","L","R","STL","CHC","B",,,3,2,2026,"-0.69","1.38",-1.0021907568542885,3.112495169594479,,,,1,6,"Bot",,,,,,,3.4800057950722776,-138.78055030556038,-5.645627105266837,-9.639934439129451,31.768434241648553,-13.31237592786515,3.136630577,1.582972441,,,,"96.1",2210,"6.7",823054,665804,683737,663538,608324,621020,664023,691718,673548,"53.75",,0.701892,"0.7",1,0,0,,49,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",212,"0.035","0.323",,,,"-0.323",,-2,-2,0.231,0.231,26,25,27,25,2,1,5,1,,,"1.13","0.69","-0.69","41.4",,,,,
"FC","2026-05-30","91.3","-1.94","5.83","Rasmussen, Drew",665861,656876,,"ball",,,,,14,,"R","R","R","TB","LAA","B",,,0,0,2026,"0.07","0.34",0.8532561209027277,1.8000445585505958,,622268,,2,4,"Top",,,,,,,6.820081163028834,-132.75546753427201,-4.74827555855499,-0.7255238002739334,29.381848565870687,-27.366960965357336,3.234046916,1.632135827,,,,"91.4",2690,"6.5",822975,663743,666018,810938,691406,670764,802415,656775,668723,"54.02",,,,,,,,32,1,"Cutter",1,5,5,1,5,1,5,1,"Infield shade","Standard",185,"0","0.026",,,,"-0.026",,-4,4,0.129,0.871,30,27,31,28,2,1,6,2,,,"2.41","-0.07","-0.07","54.0",,,,,
"FF","2026-05-30","96.9","-1.5","6.25","Brown, Ben",691023,676962,"strikeout","called_strike",,,,,3,"Jordan Walker challenged (pitch result), call on the field was confirmed: Jordan Walker called out on strikes.","R","R","R","STL","CHC","S",2,,3,2,2026,"-0.78","1.19",0.7702212938190454,3.017467456839939,,,,2,4,"Bot",,,,,,,7.871255588278396,-140.79690213539413,-5.623980063423521,-12.267496030022079,34.58538852139799,-15.257217621810906,3.461351706,1.746850394,,,,"97.4",2165,"6.8",823054,665804,683737,663538,608324,621020,664023,691718,673548,"53.66",,0,"0",1,0,0,,31,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",219,"-0.013","-0.308",,,,"0.308",,1,1,0.651,0.651,26,24,27,24,2,1,5,1,,,"1.26","0.78","0.78","39.3",,,,,
"SL","2026-05-30","84.9","2.82","5.65","Weathers, Ryan",691016,677960,,"called_strike",,,,,13,,"R","L","L","ATH","NYY","S",,,2,0,2026,"-0.21","0.23",-0.7172014387328836,1.4737556636243165,,,,0,4,"Bot",,,,,,,-7.64244943960694,-123.54927248825939,-3.6975764769131403,-0.8041759904942626,22.65799304121977,-29.35150658888804,3.285826772,1.658267717,,,,"84.3",2590,"5.7",825000,669224,502671,665862,641857,683011,641355,663757,592450,"54.81",,,,,,,,31,3,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",249,"-0.007","-0.076",,,,"0.076",,1,1,0.695,0.695,26,24,27,25,2,1,6,1,,,"2.92","-0.21","-0.21","35.8",,,,,
"SI","2026-05-30","95.2","-1.79","5.42","Feltner, Ryan",669477,663372,"strikeout","called_strike",,,,,9,"Casey Schmitt challenged (pitch result), call on the field was confirmed: Casey Schmitt called out on strikes.","R","R","R","COL","SF","S",2,,3,2,2026,"-0.93","0.59",0.8020522684667452,2.0603962946494505,,,,1,4,"Top",,,,,,,8.850126248987022,-138.45339028594236,-4.4079985613688475,-13.700338311123298,25.211950991423908,-23.805456434026123,3.196309055,1.613090551,,,,"96.3",2274,"6.5",824352,664954,681198,666397,650489,678662,694514,664983,687859,"53.97",,0,"0",1,0,0,,28,7,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0.023","-0.347",,,,"0.347",,2,-2,0.751,0.249,29,27,30,27,2,1,37,1,,,"1.89","0.93","0.93","41.8",,,,,
"SL","2026-05-30","81.4","-1.31","5.79","Ober, Bailey",664040,641927,,"ball",,,,,13,,"R","L","R","PIT","MIN","B",,,0,1,2026,"0.56","0.32",-0.8487735793257047,2.243142384567768,,,687462,2,2,"Bot",,,,,,,-0.07913164063269512,-118.64141222282204,-1.8515553660084692,5.314374312563903,21.05506505943699,-28.96585864972764,3.088361221,1.558612205,,,,"83",1899,"7.1",823375,605170,605137,807712,606115,656484,663616,665019,668885,"53.39",,,,,,,,20,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",167,"0.002","0.041",,,,"-0.041",,1,1,0.629,0.629,30,31,31,32,2,1,6,1,,,"3.08","-0.56","0.56","30.5",,,,,
"FF","2026-05-30","93.1","-1.64","6.1","Wantz, Andrew",545361,681806,,"ball",,,,,12,,"R","R","R","TB","LAA","B",,,0,0,2026,"-0.51","1.43",0.5778808781301918,3.4970710823736275,,665861,624428,0,9,"Top",,,,,,,6.752007769155602,-135.40569071672547,-3.876367920326323,-7.817066722633253,31.92111918025886,-13.990462950052507,3.243700787,1.637007874,,,,"92.8",2350,"6.3",822975,663743,666018,810938,691406,670764,802415,656775,683748,"54.17",,,,,,,,74,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",207,"0","0.059",,,,"-0.059",,-4,4,0.01,0.99,30,34,31,35,1,4,,1,,,"1.22","0.51","0.51","42.0",,,,,
"FF","2026-05-30","94.9","1.87","5.84","Detmers, Reid",663743,672282,,"ball",,,,,13,,"R","R","L","TB","LAA","B",,,1,1,2026,"0.85","1.35",-0.8293204670785304,1.928563259646967,666018,691406,802415,2,1,"Bot",,,,,,,-8.870200229657707,-137.792805953924,-7.346650994140396,12.800831278622017,32.24662620936695,-13.49013291682042,3.161204068,1.595374016,,,,"94.6",2319,"6.3",822975,665861,687093,672724,622268,687263,685133,545361,666176,"54.16",,,,,,,,14,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",142,"0.013","0.07",,,,"-0.07",,-3,-3,0.29,0.29,26,29,27,30,1,0,6,1,,,"1.2","0.85","-0.85","35.7",,,,,
"SL","2026-05-30","85.9","-2.72","5.6","Hoffman, Jeff",683002,656546,,"ball",,,,,13,,"R","L","R","BAL","TOR","B",,,2,0,2026,"0.42","0.06",-0.8729478832099162,1.6794759737430924,702616,681297,621493,1,9,"Bot",,,,,,,3.480139156413033,-125.22265760739603,-3.0289002800443505,3.808527862463126,21.876909340206215,-31.229412660977417,3.328830381,1.679970472,,,,"86.8",2795,"6.5",824833,623168,665489,676391,672960,665926,664702,662139,664770,"54.02",,,,,,,,78,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",65,"0.062","0.121",,,,"-0.121",,-2,-2,0.401,0.401,33,25,33,25,1,4,2,1,,,"2.99","-0.42","0.42","31.3",,,,,
"FF","2026-05-30","92.6","-1.89","5.52","Lugo, Seth",677649,607625,"strikeout","called_strike",,,,,7,"Ezequiel Duran challenged (pitch result), call on the field was confirmed: Ezequiel Duran called out on strikes.","R","R","R","TEX","KC","S",2,,2,2,2026,"-0.85","1.34",-0.654617141167889,1.8534231288714766,,,,0,2,"Bot",,,,,,,5.017647363914822,-134.6591311535009,-6.311506024375043,-11.450136855179332,28.790081937498506,-14.729386744839896,3.126099081,1.57765748,,,,"92.8",2297,"6.4",822893,695600,686469,686681,672580,677951,686555,664728,695506,"54.12",,0,"0",1,0,0,,13,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",218,"-0.017","-0.234",,,,"0.234",,1,1,0.653,0.653,36,27,37,27,1,0,6,1,,,"1.32","0.85","0.85","32.6",,,,,
"FF","2026-05-30","96.1","-1.1","6.04","Beeter, Clayton",657757,690925,,"called_strike",,,,,9,,"R","L","R","WSH","SD","S",,,1,1,2026,"-0.38","1.6",0.3240386220091483,1.5866453088478787,665487,,,2,9,"Top",,,,,,,4.555825746403936,-139.69764309603752,-9.571620227627317,-6.004072163475744,30.92805081922701,-9.30372795872239,3.350770997,1.691043307,,,,"95.5",2472,"6",822731,686452,671277,678391,678554,682928,695734,696285,686611,"54.52",,,,,,,,75,3,"4-Seam Fastball",9,4,4,9,4,9,4,9,"Infield shade","Standard",195,"0.001","-0.066",,,,"0.066",,5,-5,0.998,0.0020000000000000018,27,30,28,30,1,4,3,1,,,"0.87","0.38","-0.38","50.5",,,,,
"ST","2026-05-30","85.1","-1.98","4.98","Festa, Matt",643396,670036,,"ball",,,,,13,,"R","R","R","CLE","BOS","B",,,2,2,2026,"0.91","-0.19",-0.5258337301136081,1.4381201109717319,,691785,,1,6,"Top",,,,,,,1.5179713605487066,-124.19345560724794,-1.5912151182588228,9.406719602025698,18.120276620635835,-34.128322217401646,3.125221457,1.577214567,,,,"86.6",2539,"6.5",824431,595978,700932,683953,608070,677587,656413,682177,690984,"53.98",,,,,,,,46,5,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",90,"-0.012","0.088",,,,"-0.088",,0,0,0.477,0.523,33,31,33,31,1,2,5,1,,,"3.25","-0.91","-0.91","29.5",,,,,
"SI","2026-05-30","96","-1.73","5.98","Erceg, Lucas",669394,668674,,"ball",,,,,13,,"R","R","R","TEX","KC","B",,,1,0,2026,"-1.34","0.76",-0.8958462214355079,1.7110187482201165,,673962,607043,0,9,"Bot",,,,,,,5.311060758777675,-139.67988943420073,-7.293679034716806,-18.802628413306646,29.18781366277405,-20.7948029164609,3.229658793,1.62992126,,,,"96.9",1800,"6.6",822893,695600,686469,686475,679845,677951,686555,657041,695506,"53.88",,,,,,,,82,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",229,"0.044","0.078",,,,"-0.078",,-1,-1,0.536,0.536,31,30,31,30,1,4,5,1,,,"1.7","1.34","1.34","43.4",,,,,
"SL","2026-05-30","92.4","-1.87","6.33","Fermin, José",656775,820862,,"ball",,,,,11,,"R","L","R","TB","LAA","B",,,1,2,2026,"-0.08","0.32",-0.887747775159901,2.732173807865915,,,,2,6,"Bot",,,,,,,2.613803858555543,-134.48399734373183,-3.773955746239616,-1.607606731147543,31.572308063710032,-27.624267295935233,3.004986877,1.516535433,,,,"91.1",2603,"5.7",822975,665861,687093,672724,622268,687263,685133,545361,666176,"54.8",,,,,,,,52,4,"Slider",3,6,3,6,6,3,3,6,"Infield shade","Standard",233,"0.001","0.049",,,,"-0.049",,-3,-3,0.114,0.114,24,31,25,32,1,2,2,1,,,"2.36","0.08","-0.08","48.7",,,,,
"ST","2026-05-30","85","-2.05","4.95","Festa, Matt",655316,670036,"strikeout","called_strike",,,,,9,"Andruw Monasterio challenged (pitch result), call on the field was confirmed: Andruw Monasterio called out on strikes.","R","R","R","CLE","BOS","S",2,,2,2,2026,"1.47","-0.01",0.5708101908703063,1.620104217557829,,,691785,0,6,"Top",,,,,,,3.1108534903188843,-123.90150184230514,-1.3814398252174582,14.778015501469925,20.507326184720323,-32.26230783853968,3.148039698,1.588730315,,,,"86.5",2717,"6.7",824431,595978,700932,683953,608070,677587,656413,682177,690984,"53.76",,0,"0",1,0,0,,45,6,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",69,"0.042","-0.214",,,,"0.214",,0,0,0.455,0.5449999999999999,33,29,33,29,1,2,5,2,,,"3.11","-1.47","-1.47","29.0",,,,,
"FF","2026-05-30","92.9","-2.16","6.36","Richards, Trevor",701678,670950,"strikeout","called_strike",,,,,8,"Hao-Yu Lee challenged (pitch result), call on the field was confirmed: Hao-Yu Lee called out on strikes.","R","R","R","CWS","DET","S",2,,2,2,2026,"-0.51","1.44",-0.11979702136557957,1.518266428931744,,,679529,2,9,"Top",,,,,,,6.294467959631074,-135.05797272905056,-9.65613166841463,-7.495780843299075,25.943700498611527,-12.624440458103608,3.087483596,1.558169291,,,,"93.6",2266,"6.5",824593,700337,678246,805367,695657,682668,803011,671976,807747,"54.03",,0,"0",1,0,0,,69,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",202,"0.001","-0.239",,,,"0.239",,6,-6,0.999,0.0010000000000000009,33,23,33,23,1,3,3,1,,,"1.18","0.51","0.51","57.0",,,,,
"ST","2026-05-30","78.4","-2.44","5.05","Barlow, Scott",592450,605130,,"ball",,,,,14,,"R","R","R","ATH","NYY","B",,,1,2,2026,"1.19","0.66",0.8505869488429337,1.4532435571760511,641555,663757,700250,2,9,"Top",,,,,,,4.805552486135796,-114.1182774578459,-1.9731540848383684,9.546242418263185,20.203169497268696,-26.2468304976232,3.522785433,1.777854331,,,,"78.7",2439,"6.4",825000,669127,701762,675961,680869,687231,691016,703607,671732,"54.13",,,,,,,,74,4,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",85,"-0.005","0.045",,,,"-0.045",,4,-4,0.974,0.026000000000000023,33,34,34,34,1,4,1,1,,,"3.03","-1.19","-1.19","20.4",,,,,
"FF","2026-05-30","93.6","-2.38","5.04","VanWey, Logan",596142,701121,,"called_strike",,,,,6,,"R","R","R","HOU","MIL","S",,,0,1,2026,"-0.55","1.15",0.7536650425077693,2.6006723798479916,,,,2,9,"Top",,,,,,,9.338746050340438,-136.0119083213622,-2.944244281346681,-8.98373359770253,32.09861294437015,-17.466723432688223,3.311277887,1.671112205,,,,"94.4",2458,"7",824190,543877,572233,669397,670623,665161,666211,676694,701358,"53.49",,,,,,,,75,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Infield shade","Standard",220,"0","-0.058",,,,"0.058",,7,-7,0.999,0.0010000000000000009,27,33,27,34,1,0,20,1,,,"1.47","0.55","0.55","20.0",,,,,
"FC","2026-05-30","87.3","-2.54","4.99","VanWey, Logan",596142,701121,,"called_strike",,,,,8,,"R","R","R","HOU","MIL","S",,,0,0,2026,"0.4","0.48",-0.22838521275297197,1.7739637253006433,,,,2,9,"Top",,,,,,,4.698388907070827,-127.17689236332112,-2.4169484817264997,3.3789484908845964,25.64721222410361,-26.66700511067082,3.311277887,1.671112205,,,,"88.4",2474,"6.9",824190,543877,572233,669397,670623,665161,666211,676694,701358,"53.64",,,,,,,,75,1,"Cutter",9,2,2,9,2,9,2,9,"Infield shade","Standard",168,"0","-0.044",,,,"0.044",,7,-7,0.999,0.0010000000000000009,27,33,27,34,1,0,20,1,,,"2.5","-0.4","-0.4","21.2",,,,,
"SI","2026-05-30","93.2","0.89","5.91","Valdez, Framber",695657,664285,,"ball",,,,,13,,"R","L","L","CWS","DET","B",,,0,0,2026,"1.19","-0.01",-0.6614658880466306,1.5364056812334579,,805367,678246,0,1,"Bot",,,,,,,-6.542459108893702,-135.5563074286868,-5.179605756004646,16.094455403330773,28.100424012754072,-31.417730666520228,3.340239501,1.685728347,,,,"92.7",2126,"5.9",824593,693307,679529,701678,805808,670097,682985,663837,672761,"54.62",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.007","0.059",,,,"-0.059",,0,0,0.636,0.636,32,24,33,24,1,0,6,1,,,"2.63","1.19","1.19","35.8",,,,,
"CH","2026-05-30","87.9","-0.42","6.15","Rodriguez, Bradgley",695578,699134,,"called_strike",,,,,9,,"R","L","R","WSH","SD","S",,,0,0,2026,"-1.22","0.51",0.8283767071809531,1.953860793919716,686611,686452,678554,0,7,"Bot",,,,,,,5.588150893035093,-127.92058767667245,-4.979361883368929,-14.559697480709072,23.378634065167457,-25.83782074280415,3.488558071,1.760580709,,,,"88.7",1814,"6.5",822731,660710,664034,665487,592518,593428,657757,701538,657656,"53.99",,,,,,,,55,1,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Strategic",233,"-0.006","-0.056",,,,"0.056",,1,1,0.906,0.906,22,23,23,24,1,3,4,1,,,"2.42","1.22","-1.22","47.3",,,,,
"FF","2026-05-30","96.6","-0.8","5.8","Hurt, Kyle",666969,669165,,"ball",,,,,14,,"R","R","R","LAD","PHI","B",,,1,2,2026,"-0.47","1.38",0.9311862824237703,2.1924307996324393,,,,2,7,"Top",,,,,,,5.679626302457407,-140.52500501837775,-7.057991477170252,-7.55222435989406,31.567682302557795,-12.452617440483001,3.216494423,1.623277559,,,,"97.2",2108,"6.6",823945,669257,518692,500743,669289,605141,669743,681624,663656,"53.85",,,,,,,,53,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",206,"-0.003","0.049",,,,"-0.049",,1,-1,0.774,0.22599999999999998,28,33,28,33,1,2,3,1,,,"1.06","0.47","0.47","49.2",,,,,
"CU","2026-05-30","84.1","-2.09","4.95","Warren, Austin",669364,681810,"walk","ball",,,,,14,"Hayden Senger challenged (pitch result), call on the field was confirmed: Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,3,2,2026,"0.8","-0.46",0.9527121681706616,1.5256322307128842,,,,0,8,"Top",,,,,,,5.368128380359892,-122.42007478082638,-0.4228726023031325,6.961242212290485,23.968061089527215,-36.94044791007623,3.055011483,1.541781496,,,,"84.3",2574,"6.4",823622,663584,668901,543760,666182,660644,665742,805999,701807,"54.11",,0.701892,"0.7",1,0,0,,60,6,"Curveball",6,1,1,6,1,6,1,6,"Infield shade","Standard",60,"-0.012","0.359",,,,"-0.359",,5,-5,0.98,0.020000000000000018,30,26,30,27,1,3,1,1,,,"3.68","-0.8","0.8","25.9",,,,,
"SI","2026-05-30","95.3","-1.06","5.34","Richardson, Lyon",622761,680689,"strikeout","called_strike",,,,,3,"Jorge Mateo challenged (pitch result), call on the field was confirmed: Jorge Mateo called out on strikes.","R","R","R","CIN","ATL","S",2,,2,2,2026,"-1.47","0.63",0.323365886011721,3.057523187189754,,,,0,9,"Top",,,,,,,6.892671090028285,-138.6115158899822,-1.6057025691538658,-20.535084690756353,30.001230377800304,-23.946523519886167,3.198064305,1.613976378,,,,"94.7",2254,"5.9",824513,663886,668715,680574,553993,682829,668709,670770,694362,"54.6",,0,"0",1,0,0,,65,5,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",226,"0.007","-0.234",,,,"0.234",,-2,2,0.077,0.923,26,31,26,31,1,3,,1,,,"1.88","1.47","1.47","27.1",,,,,
"ST","2026-05-30","85.9","-2.49","5.36","Perkins, Jack",502671,678022,"strikeout","called_strike",,,,,1,"Paul Goldschmidt challenged (pitch result), call on the field was confirmed: Paul Goldschmidt called out on strikes.","R","R","R","ATH","NYY","S",2,,1,2,2026,"1.26","0.36",-0.6964304237505783,2.8142662429957546,,,,0,9,"Top",,,,,,,1.5891379875323528,-125.12902146695109,-0.32736188637383856,12.884015594080031,26.153736950429927,-28.545144035367166,3.30250164,1.666683071,,,,"85.4",2858,"6",825000,669127,701762,675961,680869,687231,691016,703607,671732,"54.51",,0,"0",1,0,0,,68,4,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",54,"0.003","-0.182",,,,"0.182",,5,-5,0.995,0.0050000000000000044,26,38,27,39,1,3,5,1,,,"2.73","-1.26","-1.26","32.3",,,,,
"FF","2026-05-30","87.4","-2.49","5.18","Barlow, Scott",700250,605130,,"called_strike",,,,,6,,"R","L","R","ATH","NYY","S",,,3,0,2026,"-0.23","1.03",0.7611561074156623,2.3198523457339126,641857,641555,663757,2,9,"Top",,,,,,,8.239320767567838,-127.02397679169175,-2.7019117718028314,-4.190264793685976,26.10777624661153,-20.660547762980322,3.280561024,1.655610236,,,,"87.7",2213,"6.6",825000,669127,701762,675961,680869,687231,691016,703607,671732,"53.93",,,,,,,,73,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",230,"0.005","-0.035",,,,"0.035",,5,-5,0.973,0.027000000000000024,33,27,34,27,1,4,1,1,,,"1.96","0.23","-0.23","23.0",,,,,
"ST","2026-05-30","80.3","-3.29","5.34","Scott, Christian",669364,681035,"strikeout","called_strike",,,,,7,"Xavier Edwards challenged (pitch result), call on the field was confirmed: Xavier Edwards called out on strikes.","R","L","R","NYM","MIA","S",2,,1,2,2026,"1.4","0.44",-0.7639693875350575,1.975094946113793,,,,0,1,"Top",,,,,,,2.822399381358402,-116.9380735825119,-1.3341576832074433,12.150349350438837,24.83786621085949,-28.108715761337745,3.055011483,1.541781496,,,,"80.3",2336,"6.5",823622,663584,668901,543760,666182,660644,665742,805999,701807,"53.99",,0,"0",1,0,0,,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",74,"0.015","-0.182",,,,"0.182",,0,0,0.507,0.493,27,26,27,27,1,0,6,1,,,"3.12","-1.4","1.4","29.2",,,,,
"FF","2026-05-30","91.1","0.15","6.11","Vesia, Alex",547180,681911,,"ball",,,,,12,,"R","L","L","LAD","PHI","B",,,2,0,2026,"0.32","1.84",0.8759612549213354,3.0034410602188126,,656941,607208,1,6,"Top",,,,,,,1.1064226595363473,-132.67680190308744,-5.729615185570859,3.5088355908995794,28.27039389003544,-9.44961930493125,3.26476378,1.647637795,,,,"91.2",2493,"6.3",823945,669257,518692,500743,669289,605141,669743,681624,663656,"54.21",,,,,,,,44,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",169,"-0.029","0.113",,,,"-0.113",,1,-1,0.564,0.43600000000000005,30,33,30,34,1,2,1,1,,,"0.9","0.32","0.32","69.9",,,,,
